Last Name,First Name,Year of PhD,Research Topic(s),Website
Schoellig,Angela,2013,"learning for robotics and control, aerial robotics, unmanned and autonomous vehicles",http://www.dynsyslab.org/
Maclean,Karon,1996,"haptics, physical human-robot interaction, human computer interaction",https://www.cs.ubc.ca/labs/spin/
Wu,Amy,2015,"Biomechanics and Robotics",https://me.queensu.ca/People/Wu/
Moon,AJung,2017,"human-robot interaction, AI ethics, robot ethics",https://www.ajungmoon.com/home
Burgner-Kahrs,Jessica,2010,"Continuum Robotics",https://mcs.utm.utoronto.ca/crl/jbk/
Bisheban,Mahdis,2018,"Unmanned aerial vehicles in wind fields",www.linkedin.com/in/mahdisbisheban
Pereida,Karime,2020,"robotics, control and learning-enhanced controllers",https://www.linkedin.com/in/karimepereida/
Chandra,Shruti,2019,"Social robotics, Long-term HRI, Autonomus robots, Psychology, Interaction Design, Pedagogy, Education, AI, Machine Learning",https://www.researchgate.net/profile/Shruti_Chandra2
Dautenhahn,Kerstin,1993,"Social and intelligent robotics",https://uwaterloo.ca/social-intelligent-robotics-research-lab/kerstin-dautenhahn
Ghafurian,Moojan,2017,"HCI, HRI, cognitive science, AI, Assistive Technology",http://www.moojan.com
Lin,Hsiu-Chin,2015,"learning for planning and control, legged locomotion, optimal control",https://sites.google.com/site/hsiuchinlin/
Mombaur,Katja,2001,"human-robot interaction, wearable robots, rehabilitation robots",https://katjamombaur.com
Weng,Xinshuo,2022,"Autonomous Driving, Computer Vision, Perception, Imitation Learning",https://www.xinshuoweng.com/
Lim,Angelica,2014,"Human Robot Interaction, Affective Computing, Multimodal Perception and Learning, Developmental Robotics",https://www.rosielab.ca/
Charbonneau,Marie,2019,"Humanoid robotics, Contact-Based Human-Robot Interaction, Physical Human-Robot Collaboration",https://profiles.ucalgary.ca/marie-charbonneau
Hu,Yue,2017,"social-physical human robot-interaction, optimization and optimal control for robots, collaborative robots, humanoid robots, and human motion analysis.",https://hu-yue.github.io/
Magdanz,Veronika,2016,"bioinspired microrobots",https://magdanzlab.wordpress.com/
Greeff,Melissa,2022,"aerial robots, vision-based navigation, and safe learning-based control",https://roboralab.com
Nejat,Goldie,2005,"Social, Assistive and Service Robots, Collaborative Robots, Human-Robot Interactions, AI, Machine learning and Deep learning",http://asblab.mie.utoronto.ca/
